Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,CG,SHO,IP,H,R,ER,HR,BB,SO,HBP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,Year,CY
Ian Kennedy\kenneia01,32,KCR,AL,5,13,0.278,5.38,30,30,0,0,154,143,99,92,34,61,131,5,83,5.61,1.325,8.4,2,3.6,7.7,2017,0
Mike Fiers\fiersmi01,32,HOU,AL,8,10,0.444,5.22,29,28,0,0,153.1,157,95,89,32,62,146,13,78,5.43,1.428,9.2,1.9,3.6,8.6,2017,0
Alex Wood*\woodal02,26,LAD,NL,16,3,0.842,2.72,27,25,0,0,152.1,123,50,46,15,38,151,6,152,3.32,1.057,7.3,0.9,2.2,8.9,2017,0
Trevor Williams\willitr01,25,PIT,NL,7,9,0.438,4.07,31,25,0,0,150.1,145,73,68,14,52,117,9,105,4.03,1.31,8.7,0.8,3.1,7,2017,0
CC Sabathia*\sabatc.01,36,NYY,AL,14,5,0.737,3.69,27,27,0,0,148.2,139,64,61,21,50,120,5,122,4.49,1.271,8.4,1.3,3,7.3,2017,0
Cole Hamels*\hamelco01,33,TEX,AL,11,6,0.647,4.2,24,24,1,0,148,125,74,69,18,53,105,11,115,4.62,1.203,7.6,1.1,3.2,6.4,2017,0
Tyler Chatwood\chatwty01,27,COL,NL,8,15,0.348,4.69,33,25,1,1,147.2,136,79,77,20,77,120,4,108,4.94,1.442,8.3,1.2,4.7,7.3,2017,0
Johnny Cueto\cuetojo01,31,SFG,NL,8,8,0.5,4.52,25,25,0,0,147.1,160,77,74,22,53,136,8,94,4.5,1.446,9.8,1.3,3.2,8.3,2017,0
JC Ramirez\ramirjc01,28,LAA,AL,11,10,0.524,4.15,27,24,0,0,147.1,149,72,68,21,49,105,6,102,4.71,1.344,9.1,1.3,3,6.4,2017,0
Charlie Morton\mortoch02,33,HOU,AL,14,7,0.667,3.62,25,25,0,0,146.2,125,65,59,14,50,163,13,113,3.46,1.193,7.7,0.9,3.1,10,2017,0
Danny Duffy*\duffyda01,28,KCR,AL,9,10,0.474,3.81,24,24,0,0,146.1,143,67,62,13,41,130,4,117,3.46,1.257,8.8,0.8,2.5,8,2017,0
Jose Berrios\berrijo01,23,MIN,AL,14,8,0.636,3.89,26,25,0,0,145.2,131,71,63,15,48,139,13,114,3.84,1.229,8.1,0.9,3,8.6,2017,0
Dallas Keuchel*\keuchda01,29,HOU,AL,14,5,0.737,2.9,23,23,1,0,145.2,116,50,47,15,47,125,2,141,3.79,1.119,7.2,0.9,2.9,7.7,2017,0
J.A. Happ*\happja01,34,TOR,AL,10,11,0.476,3.53,25,25,0,0,145.1,145,64,57,18,46,142,0,127,3.76,1.314,9,1.1,2.8,8.8,2017,0
Jake Odorizzi\odorija01,27,TBR,AL,10,8,0.556,4.14,28,28,0,0,143.1,117,80,66,30,61,127,2,102,5.43,1.242,7.3,1.9,3.8,8,2017,0
Bartolo Colon\colonba01,44,TOT,MLB,7,14,0.333,6.48,28,28,1,0,143,192,112,103,28,35,89,1,68,5.21,1.587,12.1,1.8,2.2,5.6,2017,0
Ubaldo Jimenez\jimenub01,33,BAL,AL,6,11,0.353,6.81,31,25,0,0,142.2,169,109,108,33,58,139,5,64,5.54,1.591,10.7,2.1,3.7,8.8,2017,0
Chase Anderson\anderch01,29,MIL,NL,12,4,0.75,2.74,25,25,0,0,141.1,113,47,43,14,41,133,7,160,3.58,1.09,7.2,0.9,2.6,8.5,2017,0
Josh Tomlin\tomlijo01,32,CLE,AL,10,9,0.526,4.98,26,26,1,0,141,166,80,78,23,14,109,4,92,4.12,1.277,10.6,1.5,0.9,7,2017,0
Kyle Hendricks\hendrky01,27,CHC,NL,7,5,0.583,3.03,24,24,0,0,139.2,126,49,47,17,40,123,2,145,3.88,1.189,8.1,1.1,2.6,7.9,2017,0
Jesse Chavez\chaveje01,33,LAA,AL,7,11,0.389,5.35,38,21,0,0,138,148,83,82,28,45,119,2,80,5.09,1.399,9.7,1.8,2.9,7.8,2017,0
Eduardo Rodriguez*\rodried05,24,BOS,AL,6,7,0.462,4.19,25,24,0,0,137.1,126,66,64,19,50,150,5,109,3.97,1.282,8.3,1.2,3.3,9.8,2017,0
James Paxton*\paxtoja01,28,SEA,AL,12,5,0.706,2.98,24,24,0,0,136,113,47,45,9,37,156,3,140,2.61,1.103,7.5,0.6,2.4,10.3,2017,0
Rich Hill*\hillri01,37,LAD,NL,12,8,0.6,3.32,25,25,1,0,135.2,99,51,50,18,49,166,9,125,3.72,1.091,6.6,1.2,3.3,11,2017,0
Matthew Boyd*\boydma01,26,DET,AL,6,11,0.353,5.27,26,25,1,1,135,157,84,79,18,53,110,3,85,4.51,1.556,10.5,1.2,3.5,7.3,2017,0
Derek Holland*\hollade01,30,CHW,AL,7,14,0.333,6.2,29,26,0,0,135,156,106,93,31,75,104,8,69,6.45,1.711,10.4,2.1,5,6.9,2017,0
Antonio Senzatela\senzaan01,22,COL,NL,10,5,0.667,4.68,36,20,0,0,134.2,128,72,70,18,47,102,4,108,4.52,1.3,8.6,1.2,3.1,6.8,2017,0
Kenta Maeda\maedake01,29,LAD,NL,13,6,0.684,4.22,29,25,0,0,134.1,121,68,63,22,34,140,5,98,4.07,1.154,8.1,1.5,2.3,9.4,2017,0
Jameson Taillon\taillja01,25,PIT,NL,8,7,0.533,4.44,25,25,0,0,133.2,152,69,66,11,46,125,4,96,3.48,1.481,10.2,0.7,3.1,8.4,2017,0
Nick Pivetta\pivetni01,24,PHI,NL,8,10,0.444,6.02,26,26,0,0,133,144,91,89,25,57,140,4,72,4.87,1.511,9.7,1.7,3.9,9.5,2017,0
Brad Peacock\peacobr01,29,HOU,AL,13,2,0.867,3,34,21,0,0,132,100,46,44,10,57,161,3,136,3.07,1.189,6.8,0.7,3.9,11,2017,0
Erasmo Ramirez\ramirer02,27,TOT,AL,5,6,0.455,4.39,37,19,0,0,131.1,123,70,64,22,31,109,2,96,4.43,1.173,8.4,1.5,2.1,7.5,2017,0
Yovani Gallardo\gallayo01,31,SEA,AL,5,10,0.333,5.72,28,22,0,0,130.2,138,84,83,24,60,94,2,73,5.53,1.515,9.5,1.7,4.1,6.5,2017,0
Mike Montgomery*\montgmi01,27,CHC,NL,7,8,0.467,3.38,44,14,0,0,130.2,103,52,49,10,55,100,8,130,4.07,1.209,7.1,0.7,3.8,6.9,2017,0
Blake Snell*\snellbl01,24,TBR,AL,5,7,0.417,4.04,24,24,0,0,129.1,113,65,58,15,59,119,0,104,4.19,1.33,7.9,1,4.1,8.3,2017,0
Jharel Cotton\cottojh01,25,OAK,AL,9,10,0.474,5.58,24,24,0,0,129,133,91,80,28,53,105,4,75,5.68,1.442,9.3,2,3.7,7.3,2017,0
Jerad Eickhoff\eickhje01,26,PHI,NL,4,8,0.333,4.71,24,24,0,0,128,142,74,67,16,53,118,5,91,4.3,1.523,10,1.1,3.7,8.3,2017,0
Hyun-Jin Ryu*\ryuhy01,30,LAD,NL,5,9,0.357,3.77,25,24,0,0,126.2,128,58,53,22,45,116,4,110,4.74,1.366,9.1,1.6,3.2,8.2,2017,0
Matt Cain\cainma01,32,SFG,NL,3,11,0.214,5.43,27,23,0,0,124.1,157,85,75,18,49,75,2,79,5.06,1.657,11.4,1.3,3.5,5.4,2017,0
Adam Wainwright\wainwad01,35,STL,NL,12,5,0.706,5.11,24,23,0,0,123.1,140,73,70,14,45,96,5,83,4.29,1.5,10.2,1,3.3,7,2017,0
Tim Adleman\adlemti01,29,CIN,NL,5,11,0.313,5.52,30,20,0,0,122.1,124,79,75,29,51,108,6,81,5.87,1.431,9.1,2.1,3.8,7.9,2017,0
Mike Clevinger\clevimi01,26,CLE,AL,12,6,0.667,3.11,27,21,0,0,121.2,92,46,42,13,60,137,3,147,3.85,1.249,6.8,1,4.4,10.1,2017,0
Parker Bridwell\bridwpa01,25,LAA,AL,10,3,0.769,3.64,21,20,0,0,121,115,52,49,19,30,73,4,117,4.84,1.198,8.6,1.4,2.2,5.4,2017,0
Mike Pelfrey\pelfrmi01,33,CHW,AL,3,12,0.2,5.93,34,21,0,0,120,127,87,79,25,62,79,10,73,6.35,1.575,9.5,1.9,4.7,5.9,2017,0
Joe Biagini\biagijo01,27,TOR,AL,3,13,0.188,5.34,44,18,0,0,119.2,125,78,71,15,42,97,2,84,4.27,1.396,9.4,1.1,3.2,7.3,2017,0
Robert Gsellman\gsellro01,23,NYM,NL,8,7,0.533,5.19,25,22,1,0,119.2,138,85,69,17,42,82,8,80,4.89,1.504,10.4,1.3,3.2,6.2,2017,0
Rafael Montero\montera01,26,NYM,NL,5,11,0.313,5.52,34,18,0,0,119,141,75,73,12,67,114,5,75,4.37,1.748,10.7,0.9,5.1,8.6,2017,0
Lance McCullers Jr.\mcculla02,23,HOU,AL,7,4,0.636,4.25,22,22,0,0,118.2,114,61,56,8,40,132,11,96,3.1,1.298,8.6,0.6,3,10,2017,0
Max Scherzer\scherma01,33,WSN,NL,18,7,0.72,2.53,33,33,2,1,220.2,150,66,62,23,51,300,12,168,2.65,0.911,6.1,0.9,2.1,12.2,2018,1
Jacob deGrom\degroja01,30,NYM,NL,10,9,0.526,1.7,32,32,1,0,217,152,48,41,10,46,269,5,218,1.98,0.912,6.3,0.4,1.9,11.2,2018,1
Corey Kluber\klubeco01,32,CLE,AL,20,7,0.741,2.89,33,33,2,1,215,179,75,69,25,34,222,3,150,3.12,0.991,7.5,1,1.4,9.3,2018,1
Justin Verlander\verlaju01,35,HOU,AL,16,9,0.64,2.52,34,34,1,1,214,156,63,60,28,37,290,8,164,2.78,0.902,6.6,1.2,1.6,12.2,2018,1
Aaron Nola\nolaaa01,25,PHI,NL,17,6,0.739,2.37,33,33,0,0,212.1,149,57,56,17,58,224,7,173,3.01,0.975,6.3,0.7,2.5,9.5,2018,1
Zack Greinke\greinza01,34,ARI,NL,15,11,0.577,3.21,33,33,0,0,207.2,181,77,74,28,43,199,6,131,3.7,1.079,7.8,1.2,1.9,8.6,2018,0
Dallas Keuchel*\keuchda01,30,HOU,AL,12,11,0.522,3.74,34,34,1,0,204.2,211,92,85,18,58,153,2,111,3.69,1.314,9.3,0.8,2.6,6.7,2018,0
James Shields\shielja02,36,CHW,AL,7,16,0.304,4.53,34,33,0,0,204.2,190,115,103,34,78,154,9,93,5.09,1.309,8.4,1.5,3.4,6.8,2018,0
Kyle Freeland*\freelky01,25,COL,NL,17,7,0.708,2.85,33,33,0,0,202.1,182,64,64,17,70,173,6,166,3.67,1.245,8.1,0.8,3.1,7.7,2018,1
Miles Mikolas\mikolmi01,29,STL,NL,18,4,0.818,2.83,32,32,1,1,200.2,186,70,63,16,29,146,7,137,3.28,1.071,8.3,0.7,1.3,6.5,2018,0
Gerrit Cole\colege01,27,HOU,AL,15,5,0.75,2.88,32,32,1,1,200.1,143,68,64,19,64,276,7,144,2.7,1.033,6.4,0.9,2.9,12.4,2018,1
Mike Clevinger\clevimi01,27,CLE,AL,13,8,0.619,3.02,32,32,1,1,200,164,71,67,21,67,207,4,143,3.52,1.155,7.4,0.9,3,9.3,2018,0
Patrick Corbin*\corbipa01,28,ARI,NL,11,7,0.611,3.15,33,33,1,1,200,162,70,70,15,48,246,5,133,2.47,1.05,7.3,0.7,2.2,11.1,2018,1
Kyle Hendricks\hendrky01,28,CHC,NL,14,11,0.56,3.44,33,33,0,0,199,184,82,76,22,44,161,9,121,3.78,1.146,8.3,1,2,7.3,2018,0
Kyle Gibson\gibsoky01,30,MIN,AL,10,13,0.435,3.62,32,32,0,0,196.2,177,88,79,23,79,179,4,118,4.13,1.302,8.1,1.1,3.6,8.2,2018,0
German Marquez\marquge01,23,COL,NL,14,11,0.56,3.77,33,33,0,0,196,179,90,82,24,57,230,8,125,3.4,1.204,8.2,1.1,2.6,10.6,2018,0
Jhoulys Chacin\chacijh01,30,MIL,NL,15,8,0.652,3.5,35,35,0,0,192.2,153,83,75,18,71,156,11,116,4.03,1.163,7.1,0.8,3.3,7.3,2018,0
Jose Berrios\berrijo01,24,MIN,AL,12,11,0.522,3.84,32,32,2,1,192.1,159,83,82,25,61,202,13,111,3.9,1.144,7.4,1.2,2.9,9.5,2018,0
Carlos Carrasco\carraca01,31,CLE,AL,17,10,0.63,3.38,32,30,2,0,192,173,78,72,21,43,231,6,128,2.94,1.125,8.1,1,2,10.8,2018,0
Rick Porcello\porceri01,29,BOS,AL,17,7,0.708,4.28,33,33,1,0,191.1,177,97,91,27,48,190,16,103,4.01,1.176,8.3,1.3,2.3,8.9,2018,0
Luis Severino\severlu01,24,NYY,AL,19,8,0.704,3.39,32,32,1,1,191.1,173,76,72,19,46,220,5,124,2.95,1.145,8.1,0.9,2.2,10.3,2018,0
Jameson Taillon\taillja01,26,PIT,NL,14,10,0.583,3.2,32,32,2,1,191,179,69,68,20,46,179,6,122,3.46,1.178,8.4,0.9,2.2,8.4,2018,0
Cole Hamels*\hamelco01,34,TOT,MLB,9,12,0.429,3.78,32,32,1,0,190.2,176,93,80,29,65,188,19,120,4.49,1.264,8.3,1.4,3.1,8.9,2018,0
Reynaldo Lopez\lopezre01,24,CHW,AL,7,10,0.412,3.91,32,32,0,0,188.2,165,88,82,25,75,151,10,108,4.63,1.272,7.9,1.2,3.6,7.2,2018,0
Mike Leake\leakemi01,30,SEA,AL,10,10,0.5,4.36,31,31,0,0,185.2,207,98,90,23,34,119,6,93,4.13,1.298,10,1.1,1.6,5.8,2018,0
Kevin Gausman\gausmke01,27,TOT,MLB,10,11,0.476,3.92,31,31,0,0,183.2,189,85,80,26,50,148,7,108,4.32,1.301,9.3,1.3,2.5,7.3,2018,0
Mike Foltynewicz\foltymi01,26,ATL,NL,13,10,0.565,2.85,31,31,2,1,183,130,65,58,17,68,202,6,143,3.37,1.082,6.4,0.8,3.3,9.9,2018,0
Zack Wheeler\wheelza01,28,NYM,NL,12,7,0.632,3.31,29,29,0,0,182.1,150,69,67,14,55,179,9,112,3.25,1.124,7.4,0.7,2.7,8.8,2018,0
Jon Lester*\lestejo01,34,CHC,NL,18,6,0.75,3.32,32,32,0,0,181.2,174,75,67,24,64,149,6,125,4.39,1.31,8.6,1.2,3.2,7.4,2018,0
Blake Snell*\snellbl01,25,TBR,AL,21,5,0.808,1.89,31,31,0,0,180.2,112,41,38,16,64,221,1,217,2.94,0.974,5.6,0.8,3.2,11,2018,1
Tanner Roark\roarkta01,31,WSN,NL,9,15,0.375,4.34,31,30,0,0,180.1,181,90,87,24,50,146,10,98,4.27,1.281,9,1.2,2.5,7.3,2018,0
Andrew Heaney*\heanean01,27,LAA,AL,9,10,0.474,4.15,30,30,1,1,180,171,91,83,27,45,180,8,101,3.99,1.2,8.6,1.4,2.3,9,2018,0
Zack Godley\godleza01,28,ARI,NL,15,11,0.577,4.74,33,32,0,0,178.1,177,103,94,16,81,185,12,89,3.82,1.447,8.9,0.8,4.1,9.3,2018,0
J.A. Happ*\happja01,35,TOT,AL,17,6,0.739,3.65,31,31,0,0,177.2,150,81,72,27,51,193,9,116,3.98,1.131,7.6,1.4,2.6,9.8,2018,0
Jakob Junis\junisja01,25,KCR,AL,9,12,0.429,4.37,30,30,1,0,177,182,94,86,32,43,164,15,99,4.64,1.271,9.3,1.6,2.2,8.3,2018,0
Tyler Anderson*\anderty01,28,COL,NL,7,9,0.438,4.55,32,32,0,0,176,165,94,89,30,59,164,3,104,4.57,1.273,8.4,1.5,3,8.4,2018,0
David Price*\priceda01,32,BOS,AL,16,7,0.696,3.58,30,30,1,0,176,151,75,70,25,50,177,10,123,4.02,1.142,7.7,1.3,2.6,9.1,2018,0
Julio Teheran\teherju01,27,ATL,NL,9,9,0.5,3.94,31,31,0,0,175.2,122,80,77,26,84,162,9,103,4.83,1.173,6.3,1.3,4.3,8.3,2018,0
Trevor Bauer\bauertr01,27,CLE,AL,12,6,0.667,2.21,28,27,0,0,175.1,134,51,43,9,57,221,9,196,2.44,1.089,6.9,0.5,2.9,11.3,2018,0
Jose Quintana*\quintjo01,29,CHC,NL,13,11,0.542,4.03,32,32,0,0,174.1,162,81,78,25,68,158,3,103,4.43,1.319,8.4,1.3,3.5,8.2,2018,0
Jose Urena\urenajo01,26,MIA,NL,9,12,0.429,3.98,31,31,1,0,174,155,78,77,19,51,130,12,96,4.17,1.184,8,1,2.6,6.7,2018,0
Lucas Giolito\giolilu01,23,CHW,AL,10,13,0.435,6.13,32,32,0,0,173.1,166,123,118,27,90,125,15,69,5.56,1.477,8.6,1.4,4.7,6.5,2018,0
Jake Arrieta\arrieja01,32,PHI,NL,10,11,0.476,3.96,31,31,0,0,172.2,165,93,76,21,57,138,7,104,4.25,1.286,8.6,1.1,3,7.2,2018,0
Jon Gray\grayjo02,26,COL,NL,12,9,0.571,5.12,31,31,0,0,172.1,180,102,98,27,52,183,6,92,4.08,1.346,9.4,1.4,2.7,9.6,2018,0
Mike Fiers\fiersmi01,33,TOT,AL,12,8,0.6,3.56,31,30,0,0,172,166,71,68,32,37,139,8,124,4.75,1.18,8.7,1.7,1.9,7.3,2018,0
Dylan Bundy\bundydy01,25,BAL,AL,8,16,0.333,5.45,31,31,1,0,171.2,188,116,104,41,54,184,6,78,5.17,1.41,9.9,2.1,2.8,9.6,2018,0
Derek Holland*\hollade01,31,SFG,NL,7,9,0.438,3.57,36,30,0,0,171.1,154,74,68,19,67,169,4,106,3.87,1.29,8.1,1,3.5,8.9,2018,0
Gio Gonzalez*\gonzagi01,32,TOT,NL,10,11,0.476,4.21,32,32,0,0,171,167,84,80,17,80,148,2,100,4.16,1.444,8.8,0.9,4.2,7.8,2018,0
Trevor Williams\willitr01,26,PIT,NL,14,10,0.583,3.11,31,31,1,1,170.2,146,64,59,15,55,126,4,126,3.86,1.178,7.7,0.8,2.9,6.6,2018,0
Matthew Boyd*\boydma01,27,DET,AL,9,13,0.409,4.39,31,31,0,0,170.1,146,87,83,27,51,159,11,102,4.45,1.157,7.7,1.4,2.7,8.4,2018,0
Luis Castillo\castilu02,25,CIN,NL,10,12,0.455,4.3,31,31,0,0,169.2,158,89,81,28,49,165,5,97,4.32,1.22,8.4,1.5,2.6,8.8,2018,0
Charlie Morton\mortoch02,34,HOU,AL,15,3,0.833,3.13,30,30,0,0,167,130,63,58,18,64,201,16,133,3.59,1.162,7,1,3.4,10.8,2018,0
Marco Gonzales*\gonzama02,26,SEA,AL,13,9,0.591,4,29,29,1,0,166.2,172,76,74,17,32,145,6,102,3.43,1.224,9.3,0.9,1.7,7.8,2018,0
Jake Odorizzi\odorija01,28,MIN,AL,7,10,0.412,4.49,32,32,0,0,164.1,151,89,82,20,70,162,8,95,4.19,1.345,8.3,1.1,3.8,8.9,2018,0
Sean Newcomb*\newcose01,25,ATL,NL,12,9,0.571,3.9,31,30,0,0,164,137,74,71,18,81,160,1,105,4.14,1.329,7.5,1,4.4,8.8,2018,0
Nick Pivetta\pivetni01,25,PHI,NL,7,14,0.333,4.77,33,32,0,0,164,163,91,87,24,51,188,5,86,3.79,1.305,8.9,1.3,2.8,10.3,2018,0
Wade LeBlanc*\leblawa01,33,SEA,AL,9,5,0.643,3.72,32,27,0,0,162,151,74,67,24,40,130,3,109,4.28,1.179,8.4,1.3,2.2,7.2,2018,0
Clayton Kershaw*\kershcl01,30,LAD,NL,9,5,0.643,2.73,26,26,0,0,161.1,139,55,49,17,29,155,2,142,3.18,1.041,7.8,0.9,1.6,8.6,2018,0
Ivan Nova\novaiv01,31,PIT,NL,9,9,0.5,4.19,29,29,0,0,161,171,82,75,26,35,114,4,93,4.57,1.28,9.6,1.5,2,6.4,2018,0
Sean Manaea*\manaese01,26,OAK,AL,12,9,0.571,3.59,27,27,1,1,160.2,141,67,64,21,32,108,8,116,4.26,1.077,7.9,1.2,1.8,6,2018,0
James Paxton*\paxtoja01,29,SEA,AL,11,6,0.647,3.76,28,28,2,1,160.1,134,67,67,23,42,208,1,108,3.23,1.098,7.5,1.3,2.4,11.7,2018,0
Andrew Suarez*\suarean01,25,SFG,NL,7,13,0.35,4.49,29,29,0,0,160.1,163,85,80,23,45,130,3,85,4.3,1.297,9.1,1.3,2.5,7.3,2018,0
Clayton Richard*\richacl01,34,SDP,NL,7,11,0.389,5.33,27,27,0,0,158.2,159,98,94,19,60,108,10,72,4.68,1.38,9,1.1,3.4,6.1,2018,0
Chase Anderson\anderch01,30,MIL,NL,9,8,0.529,3.93,30,30,0,0,158,131,71,69,30,57,128,7,104,5.22,1.19,7.5,1.7,3.2,7.3,2018,0
Chris Sale*\salech01,29,BOS,AL,12,4,0.75,2.11,27,27,0,0,158,102,39,37,11,34,237,14,209,1.98,0.861,5.8,0.6,1.9,13.5,2018,1
Mike Minor*\minormi01,30,TEX,AL,12,8,0.6,4.18,28,28,0,0,157,138,76,73,25,38,132,8,113,4.43,1.121,7.9,1.4,2.2,7.6,2018,0
Lance Lynn\lynnla01,31,TOT,AL,10,10,0.5,4.77,31,29,0,0,156.2,163,87,83,14,76,161,6,89,3.84,1.526,9.4,0.8,4.4,9.2,2018,0
Masahiro Tanaka\tanakma01,29,NYY,AL,12,6,0.667,3.75,27,27,1,1,156,141,68,65,25,35,159,7,112,4.01,1.128,8.1,1.4,2,9.2,2018,0
Felix Hernandez\hernafe02,32,SEA,AL,8,14,0.364,5.55,29,28,0,0,155.2,159,107,96,27,59,125,12,73,5.18,1.4,9.2,1.6,3.4,7.2,2018,0
Danny Duffy*\duffyda01,29,KCR,AL,8,12,0.4,4.88,28,28,0,0,155,161,86,84,23,70,141,4,89,4.7,1.49,9.3,1.3,4.1,8.2,2018,0
Matt Harvey\harvema01,29,TOT,NL,7,9,0.438,4.94,32,28,0,0,155,165,87,85,27,37,131,6,83,4.57,1.303,9.6,1.6,2.1,7.6,2018,0
Noah Syndergaard\syndeno01,25,NYM,NL,13,4,0.765,3.03,25,25,2,1,154.1,148,55,52,9,39,155,7,123,2.8,1.212,8.6,0.5,2.3,9,2018,0
Steven Matz*\matzst01,27,NYM,NL,5,11,0.313,3.97,30,30,0,0,154,134,77,68,25,58,152,10,94,4.62,1.247,7.8,1.5,3.4,8.9,2018,0
Andrew Cashner\cashnan01,31,BAL,AL,4,15,0.211,5.29,28,28,0,0,153,177,97,90,25,65,99,3,81,5.32,1.582,10.4,1.5,3.8,5.8,2018,0
CC Sabathia*\sabatc.01,37,NYY,AL,9,7,0.563,3.65,29,29,0,0,153,150,72,62,19,51,140,11,115,4.16,1.314,8.8,1.1,3,8.2,2018,0
Alex Cobb\cobbal01,30,BAL,AL,5,15,0.25,4.9,28,28,1,0,152.1,172,93,83,24,43,102,4,87,4.79,1.411,10.2,1.4,2.5,6,2018,0
Alex Wood*\woodal02,27,LAD,NL,9,7,0.563,3.68,33,27,0,0,151.2,143,70,62,14,40,135,8,105,3.53,1.207,8.5,0.8,2.4,8,2018,0
Jack Flaherty\flaheja01,22,STL,NL,8,9,0.471,3.34,28,28,0,0,151,108,59,56,20,59,182,11,116,3.86,1.106,6.4,1.2,3.5,10.8,2018,0
Tyson Ross\rossty01,31,TOT,NL,8,9,0.471,4.15,31,23,0,0,149.2,132,73,69,17,62,122,7,93,4.39,1.296,7.9,1,3.7,7.3,2018,0
Chris Archer\archech01,29,TOT,MLB,6,8,0.429,4.31,27,27,0,0,148.1,155,77,71,19,49,162,6,94,3.75,1.375,9.4,1.2,3,9.8,2018,0
Ryan Yarbrough*\yarbrry01,26,TBR,AL,16,6,0.727,3.91,38,6,0,0,147.1,140,70,64,18,50,128,8,105,4.19,1.29,8.6,1.1,3.1,7.8,2018,0
Vince Velasquez\velasvi01,26,PHI,NL,9,12,0.429,4.85,31,30,0,0,146.2,138,83,79,16,59,161,8,85,3.75,1.343,8.5,1,3.6,9.9,2018,0
Bartolo Colon\colonba01,45,TEX,AL,7,12,0.368,5.78,28,24,1,0,146.1,172,97,94,32,25,81,3,82,5.47,1.346,10.6,2,1.5,5,2018,0
Sal Romano\romansa01,24,CIN,NL,8,11,0.421,5.31,39,25,0,0,145.2,155,92,86,23,53,105,4,78,4.94,1.428,9.6,1.4,3.3,6.5,2018,0
Chris Stratton\stratch01,27,SFG,NL,10,10,0.5,5.09,28,26,1,1,145,153,87,82,19,54,112,2,75,4.48,1.428,9.5,1.2,3.4,7,2018,0
Marco Estrada\estrama01,34,TOR,AL,7,14,0.333,5.64,28,28,0,0,143.2,155,91,90,29,50,103,2,75,5.44,1.427,9.7,1.8,3.1,6.5,2018,0
Junior Guerra\guerrju02,33,MIL,NL,6,9,0.4,4.09,31,26,0,0,141,143,74,64,19,55,136,4,100,4.24,1.404,9.1,1.2,3.5,8.7,2018,0
Brad Keller\kellebr01,22,KCR,AL,9,6,0.6,3.08,41,20,1,0,140.1,133,50,48,7,50,96,2,140,3.55,1.304,8.5,0.4,3.2,6.2,2018,0
Walker Buehler\buehlwa01,23,LAD,NL,8,5,0.615,2.62,24,23,0,0,137.1,95,43,40,12,37,151,6,148,3.04,0.961,6.2,0.8,2.4,9.9,2018,0
Anibal Sanchez\sanchan01,34,ATL,NL,7,6,0.538,2.83,25,24,0,0,136.2,106,48,43,15,42,135,4,144,3.62,1.083,7,1,2.8,8.9,2018,0
Luke Weaver\weavelu01,24,STL,NL,7,11,0.389,4.95,30,25,0,0,136.1,150,83,75,19,54,121,3,78,4.45,1.496,9.9,1.3,3.6,8,2018,0
Francisco Liriano*\liriafr01,34,DET,AL,5,12,0.294,4.58,27,26,0,0,133.2,127,84,68,19,73,110,5,98,5.11,1.496,8.6,1.3,4.9,7.4,2018,0
Wei-Yin Chen*\chenwe02,32,MIA,NL,6,12,0.333,4.79,26,26,0,0,133.1,131,75,71,19,47,111,1,80,4.43,1.335,8.8,1.3,3.2,7.5,2018,0
Rich Hill*\hillri01,38,LAD,NL,11,5,0.688,3.66,25,24,0,0,132.2,108,57,54,20,41,150,8,106,3.97,1.123,7.3,1.4,2.8,10.2,2018,0
Michael Fulmer\fulmemi01,25,DET,AL,3,12,0.2,4.69,24,24,0,0,132.1,128,75,69,19,46,110,5,96,4.52,1.315,8.7,1.3,3.1,7.5,2018,0
Jordan Zimmermann\zimmejo02,32,DET,AL,7,8,0.467,4.52,25,25,0,0,131.1,140,76,66,28,26,111,2,99,4.88,1.264,9.6,1.9,1.8,7.6,2018,0
Sonny Gray\grayso01,28,NYY,AL,11,9,0.55,4.9,30,23,0,0,130.1,138,73,71,14,57,123,8,86,4.17,1.496,9.5,1,3.9,8.5,2018,0
Joey Lucchesi*\lucchjo01,25,SDP,NL,8,9,0.471,4.08,26,26,0,0,130,125,63,59,23,43,145,4,94,4.31,1.292,8.7,1.6,3,10,2018,0
Stephen Strasburg\strasst01,29,WSN,NL,10,7,0.588,3.74,22,22,0,0,130,118,59,54,18,38,156,8,114,3.62,1.2,8.2,1.2,2.6,10.8,2018,0
Madison Bumgarner*\bumgama01,28,SFG,NL,6,7,0.462,3.26,21,21,0,0,129.2,118,51,47,14,43,109,5,116,3.99,1.242,8.2,1,3,7.6,2018,0
Eduardo Rodriguez*\rodried05,25,BOS,AL,13,5,0.722,3.82,27,23,0,0,129.2,119,56,55,16,45,146,4,116,3.65,1.265,8.3,1.1,3.1,10.1,2018,0
Jaime Barria\barrija01,21,LAA,AL,10,9,0.526,3.41,26,26,0,0,129.1,117,50,49,17,47,98,6,123,4.58,1.268,8.1,1.2,3.3,6.8,2018,0
Lance McCullers Jr.\mcculla02,24,HOU,AL,10,6,0.625,3.86,25,22,0,0,128.1,100,60,55,12,50,142,7,108,3.5,1.169,7,0.8,3.5,10,2018,0
Zach Eflin\eflinza01,24,PHI,NL,11,8,0.579,4.36,24,24,0,0,128,130,69,62,16,37,123,3,95,3.8,1.305,9.1,1.1,2.6,8.6,2018,0
